99007,Perth,1,0,0
99013,McIver,0,0,0

99023,Claisebrook,0,0,0
99032,Perth Stadium,0,1,0
99041,Burswood,0,0,0
99051,Victoria Park,0,0,0
99061,Carlisle,0,0,0
99071,Oasts Street,1,0,0
99081,Welshpool,0,0,0
99091,Queens park,0,0,0
99101,Cannington,1,0,0
99000,Thornlie,1,0,0
75,Nicholson Road,0,0,0
76,Ranford Road,0,0,0
28,Beckenham,0,0,0
29,Kenwick,0,0,0
30,Maddington,1,0,0
31,Gosnells,1,0,0
32,Seaforth,0,0,0
33,Kelmscott,1,0,0
34,Challis,0,0,0
35,Sherwood,0,0,0
36,Armadale,1,0,0
82,Byford,0,0,0

99202,City West,0,0,0
99212,West Leederville,0,0,0
99222,Subiaco,1,0,0
99232,Daglish,0,0,0
99242,Shenton Park,1,0,0
99252,Karrakatta,0,0,0
99262,Loch Street,0,0,0
99272,Showgrounds,0,1,0
99282,Claremont,1,0,0
99291,Swanbourne,0,0,0

99301,Grant Street,0,0,0
99311,Cottesloe,1,0,0
99321,Mosman Park,0,0,0
99331,Victoria Street,0,0,0
99341,North Fremantle,0,0,0
99351,Fremantle,1,0,0

99421,East Perth,0,0,0
99431,Mt Lawley,0,0,0
99441,Maylands,0,0,0
99451,Meltham,0,0,0
99461,Bayswater,1,0,0
99471,Ashfield,0,0,0
99481,Bassendean,1,0,0
99491,Success Hill,0,0,0

77,Morley,0,0,0
78,Noranda,0,0,0
79,Malaga,0,0,0
80,Whiteman Park,0,0,0
81,Ellenbrook,0,0,0

99501,Guilform,0,0,0
99511,East Guilford,0,0,0
99521,Woodbridge,0,0,0
99532,Midland,1,0,0
99541,Redcliffe,1,0,1,T3,T4
99551,Airport Central,0,0,1,T1,T2
99561,High Wycombe,1,0,0

99602,Perth Underground,0,0,0
99612,Elizabeth Quay,1,0,0
99631,Canning Bridge,1,0,0
99641,Bull Creek,1,0,0
99651,Murdoch,1,0,0
99661,Cockburn Central,1,0,0
99671,Aubin Grove,1,0,0
99681,Kwinana,1,0,0
99691,Wellard,1,0,0

99701,Rockingham,1,0,0
99721,Warnbro,1,0,0
99731,Mandurah,1,0,0

99801,Leederville,1,0,0
99811,Glendalough,1,0,0
99821,Stirling,1,0,0
99831,Warwick,1,0,0
99841,Greenwood,0,0,0
99851,Whitfords,1,0,0
99861,Edgewater,0,0,0
99871,Joondalup,1,0,0
99881,Currambine,0,0,0
99891,Clarkson,1,0,0

99901,Butler,1,0,0
99911,Alkimos,0,0,0
99921,Eglinton,0,0,0
99931,Yanchep,0,0,0
